Afghanistan,AF,AF
Albania,AL,AL
Algeria,DZ,DZ
Angola,AO,AO
Argentina,AR,AR
Armenia,AM,AM
Australia,AU,AU
Austria,AT,AT
Azerbaijan,AZ,AZ
Bahamas,BS,BS
Bangladesh,BD,BD
Belarus,BY,BY
Belgium,BE,BE
Belize,BZ,BZ
Benin,BJ,BJ
Bhutan,BT,BT
Bolivia,BO,BO
Bosnia and Herzegovina,BA,BA
Botswana,BW,BW
Brazil,BR,BR
Brunei Darussalam,BN,BN
Bulgaria,BG,BG
Burkina Faso,BF,BF
Burundi,BI,BI
Cambodia,KH,KH
Cameroon,CM,CM
Canada,CA,CA
Central African Republic,CF,CF
Chad,TD,TD
Chile,CL,CL
China,CN,CN
Colombia,CO,CO
Congo,CG,CG
Costa Rica,CR,CR
Croatia,HR,HR
Cuba,CU,CU
Cyprus,CY,CY
Czech Republic,CZ,CZ
Democratic Republic of Congo,CD,CD
Denmark,DK,DK
Diamond Princess,DP,DP
Djibouti,DJ,DJ
Dominican Republic,DO,DO
DR Congo,CD,CD
Ecuador,EC,EC
Egypt,EG,EG
El Salvador,SV,SV
Equatorial Guinea,GQ,GQ
Eritrea,ER,ER
Estonia,EE,EE
Ethiopia,ET,ET
Falkland Islands,FK,FK
Fiji,FJ,FJ
Finland,FI,FI
France,FR,FR
French Guiana,GF,GF
French Southern Territories,TF,TF
Gabon,GA,GA
Gambia,GM,GM
Georgia,GE,GE
Germany,DE,DE
Ghana,GH,GH
Greece,GR,GR
Greenland,GL,GL
Guatemala,GT,GT
Guinea,GN,GN
Guinea-Bissau,GW,GW
Guyana,GY,GY
Haiti,HT,HT
Honduras,HN,HN
Hong Kong,HK,HK
Hungary,HU,HU
Iceland,IS,IS
India,IN,IN
Indonesia,ID,ID
Iran,IR,IR
Iraq,IQ,IQ
Ireland,IE,IE
Israel,IL,IL
Italy,IT,IT
Ivory Coast,CI,CI
Jamaica,JM,JM
Japan,JP,JP
Jordan,JO,JO
Kazakhstan,KZ,KZ
Kenya,KE,KE
Korea,KP,KP
Kosovo,XK,XK
Kuwait,KW,KW
Kyrgyzstan,KG,KG
Lao,LA,LA
Latvia,LV,LV
Lebanon,LB,LB
Lesotho,LS,LS
Liberia,LR,LR
Libya,LY,LY
Lithuania,LT,LT
Luxembourg,LU,LU
Macedonia,MK,MK
Madagascar,MG,MG
Malawi,MW,MW
Malaysia,MY,MY
Mali,ML,ML
Mauritania,MR,MR
Mexico,MX,MX
Moldova,MD,MD
Mongolia,MN,MN
Montenegro,ME,ME
Morocco,MA,MA
Mozambique,MZ,MZ
Myanmar,MM,MM
Namibia,NA,NA
Nepal,NP,NP
Netherlands,NL,NL
New Caledonia,NC,NC
New Zealand,NZ,NZ
Nicaragua,NI,NI
Niger,NE,NE
Nigeria,NG,NG
North Korea,KP,KP
Norway,NO,NO
Oman,OM,OM
Pakistan,PK,PK
Palestine,PS,PS
Panama,PA,PA
Papua New Guinea,PG,PG
Paraguay,PY,PY
Peru,PE,PE
Philippines,PH,PH
Poland,PL,PL
Portugal,PT,PT
Puerto Rico,PR,PR
Qatar,QA,QA
Republic of Kosovo,XK,XK
Romania,RO,RO
Russia,RU,RU
Rwanda,RW,RW
Saudi Arabia,SA,SA
Senegal,SN,SN
Serbia,RS,RS
Sierra Leone,SL,SL
Singapore,SG,SG
Slovakia,SK,SK
Slovenia,SI,SI
Solomon Islands,SB,SB
Somalia,SO,SO
South Africa,ZA,ZA
South Korea,KR,KR
South Sudan,SS,SS
Spain,ES,ES
Sri Lanka,LK,LK
Sudan,SD,SD
Suriname,SR,SR
Svalbard and Jan Mayen,SJ,SJ
Swaziland,SZ,SZ
Sweden,SE,SE
Switzerland,CH,CH
Syrian Arab Republic,SY,SY
Taiwan,TW,TW
Tajikistan,TJ,TJ
Tanzania,TZ,TZ
Thailand,TH,TH
Timor-Leste,TL,TL
Togo,TG,TG
Trinidad and Tobago,TT,TT
Tunisia,TN,TN
Turkey,TR,TR
Turkmenistan,TM,TM
UAE,AE,AE
Uganda,UG,UG
Ukraine,UA,UA
United Kingdom,GB,GB
Uruguay,UY,UY
USA,US,US
Uzbekistan,UZ,UZ
Vanuatu,VU,VU
Venezuela,VE,VE
Vietnam,VN,VN
Western Sahara,EH,EH
Yemen,YE,YE
Zambia,ZM,ZM
Zimbabwe,ZW,ZW
